,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
14271,information / medical call,university between 56th & 57th,2/13/21 2:37 am,2/13/21 2:37 am,Sick person transported to UCMED by CFD EMS / CPD case JE140391,cpd,21-00081,2021-02-13 02:37:00,exact,2021-02-13 02:37:00,2021-02-13 02:37:00
14272,traffic crash,901 e. 58th st. (public way),2/13/21 9:02 am,2/13/21 8:45 am,Pedestrian struck by vehicle / Medical treatment declined,closed,21-00082,2021-02-13 09:02:00,exact,2021-02-13 08:45:00,2021-02-13 08:45:00
14273,assist other agency,ellis between 61st & 62nd,2/13/21 12:15 pm,2/13/21 12:15 pm,UCPD officers assisted CPD with arrest of a person trespassing in off-campus building / CPD case JE140672,cpd,21-00083,2021-02-13 12:15:00,exact,2021-02-13 12:15:00,2021-02-13 12:15:00
14274,liquor law violation,1156 e. 61st st. (woodlawn residential commons),2/14/21 1:02 am,2/14/21 1:02 am,Underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS,referred,21-00084,2021-02-14 01:02:00,exact,2021-02-14 01:02:00,2021-02-14 01:02:00
14275,lost property,1100 e. 57th st. (mansueto library),2/14/21 12:33 pm,2/12/21 1:00 pm,Person lost Apple Air Pods while in library,closed,21-00085,2021-02-14 12:33:00,exact,2021-02-12 13:00:00,2021-02-12 13:00:00
14276,found property,5300 s. kimbark (public way),2/14/21 11:15 am,2/12/21 11:15 am,Wallet found on the public way / Property returned to owner,closed,21-00086,2021-02-14 11:15:00,exact,2021-02-12 11:15:00,2021-02-12 11:15:00
14277,information / theft,1554 e. 55th st. (walgreens),2/15/21 2:30 pm,2/15/21 2:30 pm,Two unknown subjects took merchandise and left the store without paying / Referred to CPD,referred,2021-006444,2021-02-15 14:30:00,exact,2021-02-15 14:30:00,2021-02-15 14:30:00
14278,information / theft,1346 e. 53rd st. (target),2/15/21 4:19 pm,2/15/21 4:19 pm,Unknown subject took merchandise and left the store without paying / Referred to CPD,referred,2021-006460,2021-02-15 16:19:00,exact,2021-02-15 16:19:00,2021-02-15 16:19:00
14279,damage to vehicle,850 e. 61st st. (ucpd hq),2/16/21 12:18 pm,2/16/21 12:18 pm,Minor damage reported on UC owned vehicle / Cause unknown at this time,closed,21-00087,2021-02-16 12:18:00,exact,2021-02-16 12:18:00,2021-02-16 12:18:00
14280,information / aggravated battery,5541 s. everett,2/16/21 8:57 pm,2/16/21 8:55 pm,Individual suffered gunshot wounds to the back / CPD has detained a suspect / CPD case JE143399,cpd,2021-006608,2021-02-16 20:57:00,exact,2021-02-16 20:55:00,2021-02-16 20:55:00
14281,information / theft,5225 s. lake park (store),2/16/21 6:41 pm,2/16/21 6:40 pm,5 unknown subjects took merchandise from the off-campus store without paying / Referred to CPD,referred,2021-006593,2021-02-16 18:41:00,exact,2021-02-16 18:40:00,2021-02-16 18:40:00
14282,theft,5758 s. maryland (dcam),2/17/21 2:25 pm,2/16/21 to 2/17/21 3:30 pm to 12:00 pm,2 keys taken from key ring stored in unsecured drawer in office,open,21-00088,2021-02-17 14:25:00,range,2021-02-16 15:30:00,2021-02-17 12:00:00
14283,traffic crash,5900 s. woodlawn (public way),2/17/21 5:19 pm,2/17/21 5:19 pm,UC owned vehicle involved in minor property damage crash,closed,21-00089,2021-02-17 17:19:00,exact,2021-02-17 17:19:00,2021-02-17 17:19:00
14284,information / criminal damage to property,6220 s. university (public way),2/18/21 3:18 am,2/18/21 3:15 am,Unknown person(s) discharged a firearm causing damage to unoccupied vehicle parked in the street off-campus / CPD case JE144512,cpd,2021-006792,2021-02-18 03:18:00,exact,2021-02-18 03:15:00,2021-02-18 03:15:00
14285,information / criminal damage to property,ellis between 61st & 62nd,2/18/21 1:10 pm,2/18/21 1:10 pm,Subject broke rear door of off-campus building / Arrested by CPD,cpd,2021-006847,2021-02-18 13:10:00,exact,2021-02-18 13:10:00,2021-02-18 13:10:00
14286,information / motor vehicle theft,5115 s. greenwood (public way),2/18/21 8:13 pm,2/16/21 to 2/18/21 2:00 pm to 7:45 pm,2011 Toyota Corolla parked on the street taken by unknown person(s) / CPD case,cpd,2021-006890,2021-02-18 20:13:00,range,2021-02-16 14:00:00,2021-02-18 19:45:00
14287,found narcotics,5700 s. maryland (ccd),2/19/21 1:55 pm,2/19/21 1:55 pm,Staff member found narcotics in patient's room / Substance turned over to UCPD for proper disposal,closed,21-00090,2021-02-19 13:55:00,exact,2021-02-19 13:55:00,2021-02-19 13:55:00
14288,mental health transport,6212 s. ellis (public way),2/19/21 4:20 pm,2/19/21 4:20 pm,Subject transported to UCMED for evaluation,closed,21-00091,2021-02-19 16:20:00,exact,2021-02-19 16:20:00,2021-02-19 16:20:00
14289,unlawful possession of a weapon,6020 s. stony island (public way),2/19/21 11:00 pm,2/19/21 11:00 pm,UCPD officers arrested an individual for illegal possession of a handgun / Suspect charged with felony UUW,arrest,21-00092,2021-02-19 23:00:00,exact,2021-02-19 23:00:00,2021-02-19 23:00:00
14290,found property,1212 e. 59th st. (public way),2/20/21 1:10 pm,2/20/21 1:10 pm,Wallet found on the public way inventoried for safekeeping at UCPD,closed,21-00093,2021-02-20 13:10:00,exact,2021-02-20 13:10:00,2021-02-20 13:10:00
14291,information / attempt robbery,5420 s. lake park (parking lot),2/21/21 1:21 am,2/21/21 1:10 am,2 unknown suspects pushed victim to the ground in off-campus parking lot and attempted to take property / Suspects fled to a waiting vehicle and drove off without taking property / CPD case JE147514,cpd,2021-007188,2021-02-21 01:21:00,exact,2021-02-21 01:10:00,2021-02-21 01:10:00
14292,theft,1554 e. 55th st. (walgreens),2/21/21 11:53 am,2/21/21 11:53 am,UCPD officers arrested a subject for taking merchandise from off-campus store without paying,arrest,21-00094,2021-02-21 11:53:00,exact,2021-02-21 11:53:00,2021-02-21 11:53:00
14293,found property,1449 e. 57th st. (public way),2/21/21 11:48 am,2/21/21 11:48 am,Bag with personal property found on the sidewalk off-campus inventoried for safekeeping at UCPD HQ,closed,21-00095,2021-02-21 11:48:00,exact,2021-02-21 11:48:00,2021-02-21 11:48:00
14294,information / attempted theft from person,woodlawn between 54th & 55th,2/22/21 10:29 am,2/21/21 6:40 pm,Three suspects approached victim on the sidewalk off-campus and attempted to go through the victim's pockets / Suspects fled to a waiting vehicle / CPD case JE148165,cpd,2021-007353,2021-02-22 10:29:00,exact,2021-02-21 18:40:00,2021-02-21 18:40:00
14295,stalking,1005 e. 60th st. (burton-judson rh),2/22/21 1:13 pm,2/21/21 time not specified,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting, limited information is available regarding this incident",no investigation referred to title ix coordinator,CSA Report 21-003,2021-02-22 13:13:00,range,2021-02-21 00:00:00,2021-02-21 23:59:00
14296,information / robbery,6205 s. woodlawn (public way),2/22/21 6:09 pm,2/22/21 6:05 pm,5 unknown suspects forcibly took a wallet and cell phone from a person walking on the sidewalk off-campus / CPD case JE149178,cpd,2021-007407,2021-02-22 18:09:00,exact,2021-02-22 18:05:00,2021-02-22 18:05:00
14297,assist other agency / attempted armed robbery,5428 s. harper (public way),2/22/21 9:37 pm,2/22/21 9:30 pm,"Two unknown suspects, one armed with a handgun, attempted to take property from a victim walking on the sidewalk off-campus / UCPD detained one suspect for CPD / CPD arrested other suspect and recovered a replica firearm / CPD case JE149353",cpd,21-00096,2021-02-22 21:37:00,exact,2021-02-22 21:30:00,2021-02-22 21:30:00
14298,damage to property,5758 s. maryland (roadway),2/23/21 10:36 am,2/23/21 10:30 am,Melting ice from pedestrian overpass fell onto the roof of a car below / No injuries reported,closed,21-00097,2021-02-23 10:36:00,exact,2021-02-23 10:30:00,2021-02-23 10:30:00
14299,damage to property,6300 s. university (woodlawn charter school parking lot),2/23/21 1:57 pm,2/23/21 1:45 pm,Interior of staff members car was on fire / Owner extinguished flames / Cause unknown / CPD case JE149941,cpd,21-00098,2021-02-23 13:57:00,exact,2021-02-23 13:45:00,2021-02-23 13:45:00
14300,information / aggravated battery,4833 s. kimbark (public way),2/23/21 3:20 pm,2/23/21 3:10 pm,"Unknown person, without provocation, struck two people on the head with a hard object while they were walking on the sidewalk off-campus / CPD case JE150052",cpd,2021-007539,2021-02-23 15:20:00,exact,2021-02-23 15:10:00,2021-02-23 15:10:00
14301,criminal trespass to land,1313 e. 60th st. (chapin hall),2/23/21 5:31 pm,2/23/21 5:30 pm,Unauthorized subject ignored previous trespass warnings and refused to leave building / Suspect fled before police arrived,closed,21-00099,2021-02-23 17:31:00,exact,2021-02-23 17:30:00,2021-02-23 17:30:00
14303,assault,6045 s. kenwood (public way),2/24/21 12:02 am,2/24/21 12:02 am,Three subjects menaced and chased a UC contract employee placing the victim in fear / UCPD officers located and arrested three suspects / One suspect also had outstanding arrest warrant,arrest,21-00101,2021-02-24 00:02:00,exact,2021-02-24 00:02:00,2021-02-24 00:02:00
14304,damage to vehicle,6054 s. drexel,2/24/21 8:37 am,2/24/21 8:37 am,Report of damage to UC owned vehicle / Cause unknown at this time,closed,21-00102,2021-02-24 08:37:00,exact,2021-02-24 08:37:00,2021-02-24 08:37:00
14305,information / deceptive practice,5700 s. maryland (ccd),2/24/21 9:53 am,2/23/21 3:45 pm,Unknown person attempted to procure prescription drugs by using staff members DEA number at an out of area pharmacy / Reported to DEA,dea,21-00103,2021-02-24 09:53:00,exact,2021-02-23 15:45:00,2021-02-23 15:45:00
14306,battery / domestic,5730 s. drexel (comer hospital),2/24/21 11:12 pm,2/24/21 10:45 pm,"During the course of a domestic argument, one family member battered another family member / Suspect fled before police arrived / Suspect taken into custody on 3/18/21",arrest,21-00104,2021-02-24 23:12:00,exact,2021-02-24 22:45:00,2021-02-24 22:45:00
14307,information / robbery,1451 e. 55th st. (public way),2/25/21 3:35 am,2/25/21 12:30 am,Victim standing on the sidewalk off-campus was forced into vehicle by 2 unknown suspects / Suspects took victim's phone and wallet and attempted to get cash from ATM / CPD case,cpd,2021-007726,2021-02-25 03:35:00,exact,2021-02-25 00:30:00,2021-02-25 00:30:00
14309,information / theft,1400 e. 57th st. (apartment building),2/25/21 11:19 am,2/24/21 5:25 pm,Package taken from lobby of off-campus private apartment building / Referred to CPD,referred,2120-007774,2021-02-25 11:19:00,exact,2021-02-24 17:25:00,2021-02-24 17:25:00
14310,battery / domestic,5721 s. maryland (comer hospital),2/25/21 2:33 pm,2/25/21 2:20 pm,During the course of a disagreement one domestic partner struck the other / Suspect fled before police arrived / Suspect arrested by CPD on 5/24/21 on a warrant obtained by UCPD,warrant arrest / cleared,21-00106,2021-02-25 14:33:00,exact,2021-02-25 14:20:00,2021-02-25 14:20:00
14311,information / vehicular hijacking,4920 s. greenwood (public way),2/25/21 5:45 pm,2/25/21 5:40 pm,Victim sitting in parked car was forced from vehicle by 5-6 suspects who drove off / CPD case JE152287,cpd,2021-007811,2021-02-25 17:45:00,exact,2021-02-25 17:40:00,2021-02-25 17:40:00
14312,theft from motor vehicle,5600 s. ellis (public way),2/25/21 11:16 pm,2/25/21 7:00 am to 10:45 pm,Unknown person(s) forced door on vehicle parked on the street and took a handgun,open,21-00107,2021-02-25 23:16:00,range,2021-02-25 07:00:00,2021-02-25 22:45:00
14313,burglary,6031 s. ellis (granville-grossman rh loading dock),2/26/21 7:44 am,2/26/21 7:40 am,Suspect unlawfully entered a security booth on the dock and took property / Suspect taken into custody,arrest,21-00108,2021-02-26 07:44:00,exact,2021-02-26 07:40:00,2021-02-26 07:40:00
14314,mental health transport,1313 e. 60th st. (rear of chapin hall),2/26/21 10:55 am,2/26/21 10:55 am,Person transported to hospital for evaluation,closed,21-00109,2021-02-26 10:55:00,exact,2021-02-26 10:55:00,2021-02-26 10:55:00
14315,assist other agency,5500 s. lake park (cta bus),2/26/21 1:18 pm,2/26/21 1:18 pm,UCPD assisted CPD with a person that was transported to UCMED by CFD EMS for mental health evaluation,cpd,21-00110,2021-02-26 13:18:00,exact,2021-02-26 13:18:00,2021-02-26 13:18:00
14316,found narcotics,5700 s. maryland (ccd),2/26/21 1:37 pm,2/26/21 1:37 pm,UCM staff member found narcotics in patient's room / Substance turned over to UCPD for proper disposal,closed,21-00111,2021-02-26 13:37:00,exact,2021-02-26 13:37:00,2021-02-26 13:37:00
14317,mental health transport,52nd st. between drexel & ingleside,2/26/21 5:14 pm,2/26/21 5:14 pm,Person transported to hospital for evaluation,closed,21-00112,2021-02-26 17:14:00,exact,2021-02-26 17:14:00,2021-02-26 17:14:00
14318,information / robbery,1447 e. 53rd st (restaurant),2/27/21 3:52 pm,2/27/21 3:45 pm,"Victim's ex-boyfriend approached victim seated in off-campus restaurant, forcibly took victim's purse and fled / CPD case",cpd,21-008069,2021-02-27 15:52:00,exact,2021-02-27 15:45:00,2021-02-27 15:45:00
14319,theft,1554 e. 55th st. (walgreens),2/28/21 2:10 am,2/28/21 2:10 am,UCPD officer arrested a subject that had taken merchandise from the store without paying / Charged with felony theft,arrest,21-00113,2021-02-28 02:10:00,exact,2021-02-28 02:10:00,2021-02-28 02:10:00
14320,dui,5302 s. dorchester,2/28/21 2:14 pm,2/28/21 2:14 pm,UCPD officer arrested a motorist for DUI,arrest,21-00114,2021-02-28 14:14:00,exact,2021-02-28 14:14:00,2021-02-28 14:14:00
14321,theft,5730 s. drexel (comer hospital),2/28/21 4:21 pm,2/28/21 3:30 pm to 3:40 pm,Patient reported a cell phone charger was taken from their room,open,21-00115,2021-02-28 16:21:00,range,2021-02-28 15:30:00,2021-02-28 15:40:00
14322,theft,1414 e. 59th st. (i-house),2/28/21 4:56 pm,2/28/21 4:45 pm,2 known subjects took a plastic owl from a person and refused to return the item / Suspects later returned property / Victim declined signing complaint,ex. cleared,21-00116,2021-02-28 16:56:00,exact,2021-02-28 16:45:00,2021-02-28 16:45:00
14323,information / aggravated battery,6238 s. park shore (parking lot),2/28/21 6:55 pm,2/28/21 6:55 pm,A victim suffered a gun shot wound to the head in off-campus parking lot / Transported to UCMED by CFD EMS / CPD case JE155328,cpd,2021-008203,2021-02-28 18:55:00,exact,2021-02-28 18:55:00,2021-02-28 18:55:00
14324,damage to property,1200 e. midway pl.,3/1/21 8:41 am,3/1/21 8:40 am,A vehicle involved in a traffic crash struck and damaged a metal bollard at the curb,closed,21-00117,2021-03-01 08:41:00,exact,2021-03-01 08:40:00,2021-03-01 08:40:00
14325,traffic crash,1550 e. 52nd st.,3/1/21 12:45 pm,3/1/21 12:40 pm,"A UC owned vehicle was struck by another vehicle / Property damage only, no injuries reported",closed,21-00118,2021-03-01 12:45:00,exact,2021-03-01 12:40:00,2021-03-01 12:40:00
14326,theft,1554 e. 55th st. (walgreens),3/1/21 10:04 pm,3/1/21 10:04 pm,Subject took merchandise from off-campus store without paying / Suspect located and arrested by UCPD officer,arrest,21-00119,2021-03-01 22:04:00,exact,2021-03-01 22:04:00,2021-03-01 22:04:00
14327,information / robbery,1357 e. 57th st. (public way),3/2/21 11:44 am,3/2/21 11:40 am,Unknown suspect forcibly took a cell phone from a person walking on the sidewalk off-campus / Suspect fled in a waiting vehicle / CPD case JE156896,cpd,2021-008462,2021-03-02 11:44:00,exact,2021-03-02 11:40:00,2021-03-02 11:40:00
14328,information / unlawful discharge of a firearm,1617 e. 50th pl. (public way),3/2/21 1:59 pm,3/2/21 1:59 pm,CPD and UCPD officers responded to calls of shots fired off-campus / Shell casings found / No injuries or property damage reported / CPD case JE156949,cpd,2021-008478,2021-03-02 13:59:00,exact,2021-03-02 13:59:00,2021-03-02 13:59:00
14329,theft,5700 s. maryland (ccd),3/3/21 1:06 pm,2/26/21 to 2/27/21 5:00 pm to 9:00 am,iPhone reported taken from patient's room,open,21-00120,2021-03-03 13:06:00,range,2021-02-26 17:00:00,2021-02-27 09:00:00
14330,theft,5656 s. maryland (ucmed),3/4/21 5:17 pm,2/16/21 to 2/24/21 7:00 pm to 12:00 pm,Person reports items of clothing and cash taken and not returned,open,21-00121,2021-03-04 17:17:00,range,2021-02-16 19:00:00,2021-02-24 12:00:00
14331,warrant arrest,1601 e. hyde park (metra platform),3/5/21 9:11 am,3/5/21 9:11 am,UCPD officer arrested suspect for an active warrant from Cook County,arrest,21-00122,2021-03-05 09:11:00,exact,2021-03-05 09:11:00,2021-03-05 09:11:00
14332,motor vehicle theft,5656 s. maryland (parking structure),3/5/21 12:18 pm,3/5/21 10:05 am to 10:30 am,Motor vehicle taken from parking structure by unknown person,open,21-00123,2021-03-05 12:18:00,range,2021-03-05 10:05:00,2021-03-05 10:30:00
14333,information / theft from motor vehicle,57th & kenwood (public way),3/5/21 6:09 pm,3/5/21 5:30 pm,Catalytic converter taken from vehicle parked on the street off-campus / CPD case,cpd,2021-008964,2021-03-05 18:09:00,exact,2021-03-05 17:30:00,2021-03-05 17:30:00
14334,lost property,1156 e. 61st st. (woodlawn rc),3/5/21 8:40 pm,3/5/21 7:30 pm to 9:00 pm,Person lost wallet between 54th & Cottage Grove and 1156 E. 61st St.,closed,21-00124,2021-03-05 20:40:00,range,2021-03-05 19:30:00,2021-03-05 21:00:00
14335,found narcotics,5815 s. maryland (mitchell hospital),3/6/21 3:00 pm,3/6/21 3:00 pm,Staff member found suspect narcotics in patient's room / Turned over to UCPD for proper disposal,closed,21-00125,2021-03-06 15:00:00,exact,2021-03-06 15:00:00,2021-03-06 15:00:00
